--- Brand Reconciliation Report --- 
 
Product ID 114: Barcode 9310036046813 suggests brand 'Mooloo', but is currently 'PAULS'. 
Product ID 18905: Barcode 9300607563320 suggests brand 'Carefree', but is currently 'Neutrogena'.
Product ID 18906: Barcode 9300607563436 suggests brand 'Carefree', but is currently 'Neutrogena'.
Product ID 18907: Barcode 9300607563443 suggests brand 'Carefree', but is currently 'Neutrogena'.
Product ID 18908: Barcode 9300607561012 suggests brand 'Carefree', but is currently 'Neutrogena'.
Product ID 18909: Barcode 9300607563313 suggests brand 'Carefree', but is currently 'Neutrogena'.
Product ID 18910: Barcode 9300607563450 suggests brand 'Carefree', but is currently 'Neutrogena'.
Product ID 18911: Barcode 9300666328083 suggests brand 'Hunt and Brew', but is currently 'Rexona'.
Product ID 18912: Barcode 9300830007592 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 18913: Barcode 9300663454761 suggests brand 'Hunt and Brew', but is currently 'Rexona'.
Product ID 18914: Barcode 9300663440337 suggests brand 'Hunt and Brew', but is currently 'Rexona'.
Product ID 18915: Barcode 9300666330246 suggests brand 'Hunt and Brew', but is currently 'Rexona'.
Product ID 18916: Barcode 9300666328120 suggests brand 'Hunt and Brew', but is currently 'Rexona'.
Product ID 18917: Barcode 9300663463817 suggests brand 'Hunt and Brew', but is currently 'Rexona'.
Product ID 18918: Barcode 9300666328236 suggests brand 'Hunt and Brew', but is currently 'Rexona'.
Product ID 18920: Barcode 3600522248873 suggests brand 'L'Oréal', but is currently 'L'Oreal'.
Product ID 18921: Barcode 3600522480150 suggests brand 'L'Oréal', but is currently 'L'Oreal'.
Product ID 18922: Barcode 9311770614030 suggests brand 'Biostime', but is currently 'Swisse'.
Product ID 18923: Barcode 9311770614016 suggests brand 'Biostime', but is currently 'Swisse'.
Product ID 18947: Barcode 9300673614025 suggests brand 'Zovirax', but is currently 'Nicabate'.
Product ID 18949: Barcode 9344329271873 suggests brand 'Maybelline Fit Me M+p', but is currently 'L'oreal'.
Product ID 18951: Barcode 9310645321332 suggests brand 'Ion', but is currently 'Ultralife'.
Product ID 18952: Barcode 9310645384245 suggests brand 'Iki- Na', but is currently 'Ultralife'.
Product ID 18953: Barcode 9314807062910 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 18956: Barcode 9310645384283 suggests brand 'Iki- Na', but is currently 'Ultralife'.
Product ID 18957: Barcode 9310645384238 suggests brand 'Iki- Na', but is currently 'Ultralife'.
Product ID 18958: Barcode 9314807080297 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 18959: Barcode 9310645451268 suggests brand 'Drovers', but is currently 'Ultralife'.
Product ID 18960: Barcode 9310645451282 suggests brand 'Drovers', but is currently 'Ultralife'.
Product ID 18961: Barcode 9310645469799 suggests brand 'Ion Laundry Capsules', but is currently 'Ultralife Womens'.
Product ID 18962: Barcode 9354792009163 suggests brand 'Haircarebear', but is currently 'Healthcarebear'.
Product ID 18963: Barcode 9310645384276 suggests brand 'Iki- Na', but is currently 'Ultralife'.
Product ID 18964: Barcode 9310645384306 suggests brand 'Iki- Na', but is currently 'Ultralife'.
Product ID 18965: Barcode 9310645435596 suggests brand 'El-Amin's', but is currently 'Ultralife'.
Product ID 18967: Barcode 9310645468914 suggests brand 'Ion Laundry Capsules', but is currently 'Ultra Life'.
Product ID 18968: Barcode 9310645469300 suggests brand 'Ion Laundry Capsules', but is currently 'Ultralife'.
Product ID 18970: Barcode 9310645469768 suggests brand 'Ion Laundry Capsules', but is currently 'Ultralife'.
Product ID 18971: Barcode 9314807089795 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 18972: Barcode 9310645479620 suggests brand 'Woofin' Good', but is currently 'Ultralife'.
Product ID 18973: Barcode 9310645479637 suggests brand 'Woofin' Good', but is currently 'Ultralife'.
Product ID 18974: Barcode 9354792010213 suggests brand 'Life Botanics', but is currently 'Healthcarebear'.
Product ID 18975: Barcode 9354792010220 suggests brand 'Life Botanics', but is currently 'Healthcarebear'.
Product ID 18976: Barcode 9314807091637 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 18977: Barcode 9354792000047 suggests brand 'PB2', but is currently 'Haircarebear'.
Product ID 18979: Barcode 9310645384252 suggests brand 'Iki- Na', but is currently 'Ultralife'.
Product ID 18980: Barcode 9310645384269 suggests brand 'Iki- Na', but is currently 'Ultralife'.
Product ID 18981: Barcode 9314807083403 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 18982: Barcode 9310645435589 suggests brand 'El-Amin's', but is currently 'Ultralife'.
Product ID 18983: Barcode 9310645435602 suggests brand 'El-Amin's', but is currently 'Ultralife'.
Product ID 18984: Barcode 9310645435619 suggests brand 'El-Amin's', but is currently 'Ultralife'.
Product ID 18985: Barcode 9310645435626 suggests brand 'El-Amin's', but is currently 'Ultralife'.
Product ID 18988: Barcode 9310645469317 suggests brand 'Ion Laundry Capsules', but is currently 'Ultralife Magnesium'.
Product ID 18989: Barcode 9310645469782 suggests brand 'Ion Laundry Capsules', but is currently 'Ultralife Vitamin D'.
Product ID 18990: Barcode 9310645469805 suggests brand 'Ion Laundry Capsules', but is currently 'Ultralife Mens'.
Product ID 18996: Barcode 9314807080129 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 18997: Barcode 9314807084189 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 18998: Barcode 9310645451244 suggests brand 'Drovers', but is currently 'Ultralife'.
Product ID 18999: Barcode 9310645451251 suggests brand 'Drovers', but is currently 'Ultralife'.
Product ID 19000: Barcode 9310645451275 suggests brand 'Drovers', but is currently 'Ultralife'.
Product ID 19001: Barcode 9310645467252 suggests brand 'Ion Laundry Capsules', but is currently 'Ultralife High Strength'.
Product ID 19003: Barcode 9310645469331 suggests brand 'Ion Laundry Capsules', but is currently 'Ultralife Vitamin B3'.
Product ID 19004: Barcode 9354792009156 suggests brand 'Haircarebear', but is currently 'Healthcarebear'.
Product ID 19005: Barcode 9314807026042 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19006: Barcode 9314807080181 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19007: Barcode 9314807080150 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19008: Barcode 9314807084165 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19010: Barcode 9310004342268 suggests brand 'Deeko', but is currently 'Libra'.
Product ID 19011: Barcode 9344329271460 suggests brand 'Maybelline Fit Me M+p', but is currently 'Maybelline'.
Product ID 19012: Barcode 9314807043049 suggests brand 'Rosken', but is currently 'Nature's Way'.
Product ID 19013: Barcode 9314807080174 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19014: Barcode 9314807086091 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19015: Barcode 9325740028932 suggests brand 'Fat Blaster', but is currently 'Naturopathica'.
Product ID 19016: Barcode 9314807079895 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19017: Barcode 9314807020125 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19018: Barcode 9314807060930 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19019: Barcode 9310714225943 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19020: Barcode 9310714226087 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19021: Barcode 9314807089733 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19022: Barcode 9314807064655 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19023: Barcode 9300830056422 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19024: Barcode 9310714225899 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19025: Barcode 9310714225912 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19026: Barcode 9310714225929 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19027: Barcode 9310714226094 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19028: Barcode 9310714226032 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19029: Barcode 9310714226070 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19030: Barcode 9314807088279 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19031: Barcode 9310714225905 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19032: Barcode 9310714225967 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19033: Barcode 9310714225974 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19034: Barcode 9310714225981 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19035: Barcode 9310714226025 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19036: Barcode 9310714226063 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19038: Barcode 9310714227978 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19039: Barcode 9310714228159 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19040: Barcode 9310004342312 suggests brand 'Deeko', but is currently 'Libra'.
Product ID 19041: Barcode 9310714229132 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19042: Barcode 9310714229125 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19043: Barcode 9314807088286 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19044: Barcode 9310714230039 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19045: Barcode 9310714230053 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19046: Barcode 9310714230046 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19047: Barcode 9314807007379 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19048: Barcode 9314807008048 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19049: Barcode 9300830056415 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19050: Barcode 9314807076696 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19051: Barcode 9314807077198 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19052: Barcode 9300830056439 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19053: Barcode 9314807025540 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19054: Barcode 9314807062354 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19055: Barcode 9314807080020 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19056: Barcode 9310004342329 suggests brand 'Deeko', but is currently 'Libra'.
Product ID 19057: Barcode 9314807090180 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19060: Barcode 9300830056347 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19061: Barcode 9314807066697 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19066: Barcode 9300830045006 suggests brand 'Tresemmé', but is currently 'Toni & Guy'.
Product ID 19067: Barcode 9300830045013 suggests brand 'Tresemmé', but is currently 'Toni & Guy'.
Product ID 19069: Barcode 9300830050680 suggests brand 'Tresemmé', but is currently 'Toni & Guy'.
Product ID 19070: Barcode 9314807076665 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19071: Barcode 9314807022839 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19073: Barcode 9300830097104 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19074: Barcode 9314807025458 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19075: Barcode 9314807038298 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19078: Barcode 9300830056378 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19079: Barcode 9300830056460 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19080: Barcode 9300830057658 suggests brand 'Tresemmé', but is currently 'Toni & Guy'.
Product ID 19081: Barcode 9314807025267 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19082: Barcode 9300830057634 suggests brand 'Tresemmé', but is currently 'Toni & Guy'.
Product ID 19083: Barcode 9300830057627 suggests brand 'Tresemmé', but is currently 'Toni & Guy'.
Product ID 19087: Barcode 9300830062775 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19089: Barcode 9314807022860 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19091: Barcode 9314807063061 suggests brand 'Sambucol', but is currently 'Nature's Way'.
Product ID 19095: Barcode 9300830062782 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19098: Barcode 9314057009062 suggests brand 'Invisible Zinc', but is currently 'Difflam'.
Product ID 19107: Barcode 9300830056446 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19109: Barcode 9300830048816 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19114: Barcode 9300830097142 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19118: Barcode 9310004342336 suggests brand 'Deeko', but is currently 'Libra'.
Product ID 19119: Barcode 9300663459636 suggests brand 'Hunt and Brew', but is currently 'Rexona'.
Product ID 19121: Barcode 9300830007530 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19124: Barcode 9300632083503 suggests brand 'Steradent', but is currently 'Colgate'.
Product ID 19125: Barcode 9300830048861 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19129: Barcode 9322662049083 suggests brand 'Herbalicious', but is currently 'Salt & Co'.
Product ID 19130: Barcode 9300830048977 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19131: Barcode 9300830093816 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19136: Barcode 9314057009079 suggests brand 'Invisible Zinc', but is currently 'Difflam'.
Product ID 19137: Barcode 9314057009239 suggests brand 'Invisible Zinc', but is currently 'Difflam'.
Product ID 19143: Barcode 9322662049205 suggests brand 'Herbalicious', but is currently 'Salt & Co'.
Product ID 19155: Barcode 4987176201140 suggests brand 'Fairy Platinum Plus', but is currently 'Voost Hydrate'.
Product ID 19162: Barcode 9369999610432 suggests brand 'Sodasmith', but is currently 'Rehydraid'.
Product ID 19166: Barcode 9310645353890 suggests brand 'Outdoor', but is currently 'Ultralife'.
Product ID 19169: Barcode 9369998224609 suggests brand 'Mumamoo', but is currently 'Rehydraid'.
Product ID 19170: Barcode 9310645353937 suggests brand 'Outdoor', but is currently 'Ultralife'.
Product ID 19172: Barcode 9344329248417 suggests brand 'Maybelline Fit Me M+p', but is currently 'Garnier'.
Product ID 19179: Barcode 9356475000221 suggests brand 'Heaps Normal', but is currently 'Rehydraid'.
Product ID 19180: Barcode 9356475000245 suggests brand 'Heaps Normal', but is currently 'Rehydraid'.
Product ID 19184: Barcode 9356475000238 suggests brand 'Heaps Normal', but is currently 'Rehydraid'.
Product ID 19187: Barcode 9300632085019 suggests brand 'Steradent', but is currently 'Colgate'.
Product ID 19191: Barcode 9333800005199 suggests brand 'HB', but is currently 'HB Belly Me'.
Product ID 19193: Barcode 9333800005205 suggests brand 'HB', but is currently 'HB Belly'.
Product ID 19196: Barcode 4987176174550 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19197: Barcode 4902430374132 suggests brand 'Febreze', but is currently 'Head & Shoulders'.
Product ID 19198: Barcode 4987176174567 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19199: Barcode 4902430374217 suggests brand 'Febreze', but is currently 'Head & Shoulders'.
Product ID 19200: Barcode 4987176229649 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19201: Barcode 4987176285546 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19202: Barcode 4987176229656 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19203: Barcode 4987176285492 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19204: Barcode 4987176285485 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19205: Barcode 4987176174543 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19206: Barcode 4987176174536 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19207: Barcode 4987176229731 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19208: Barcode 4987176229663 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19209: Barcode 4987176229694 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19210: Barcode 4987176229670 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19211: Barcode 4987176229687 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19212: Barcode 4987176229748 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19213: Barcode 4987176229700 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19214: Barcode 4987176285522 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19215: Barcode 4987176285508 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19216: Barcode 9310714225172 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19217: Barcode 4987176279446 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19219: Barcode 4987176279439 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19220: Barcode 9314057012192 suggests brand 'Demazin', but is currently 'Dermaveen'.
Product ID 19221: Barcode 9314057012222 suggests brand 'Demazin', but is currently 'Dermaveen'.
Product ID 19222: Barcode 4987176038616 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19223: Barcode 9310714225271 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19224: Barcode 9310714225189 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19225: Barcode 9310714225288 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19227: Barcode 4987176038654 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19228: Barcode 4987176038531 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19229: Barcode 4987176038432 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19230: Barcode 4987176074928 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19233: Barcode 4987176038586 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19234: Barcode 4987176038593 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19235: Barcode 4987176038425 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19236: Barcode 4987176161215 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19237: Barcode 4987176074959 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19239: Barcode 9310714221600 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19240: Barcode 4987176038630 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19241: Barcode 4987176074935 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19242: Barcode 4987176074942 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19244: Barcode 9310714221617 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19246: Barcode 4902430856478 suggests brand 'Febreze', but is currently 'Head & Shoulders'.
Product ID 19248: Barcode 9310714221594 suggests brand 'Napro Palette', but is currently 'Schwarzkopf'.
Product ID 19250: Barcode 4987176038609 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19251: Barcode 4987176038678 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19254: Barcode 4987176038555 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19256: Barcode 4987176161246 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19257: Barcode 4902430856539 suggests brand 'Febreze', but is currently 'Head & Shoulders'.
Product ID 19258: Barcode 4987176072276 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19259: Barcode 4987176038401 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19260: Barcode 4987176038517 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19261: Barcode 4987176229724 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19263: Barcode 4987176038562 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19264: Barcode 4987176038449 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19265: Barcode 4987176038470 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19266: Barcode 4987176038623 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19267: Barcode 4987176229717 suggests brand 'Fairy Platinum Plus', but is currently 'Head & Shoulders'.
Product ID 19268: Barcode 4987176038395 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19269: Barcode 4987176038524 suggests brand 'Venus', but is currently 'Head & Shoulders'.
Product ID 19275: Barcode 9300830069712 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19276: Barcode 9300830069798 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19277: Barcode 9300830069859 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19278: Barcode 9300830069743 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19279: Barcode 9300830069767 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19280: Barcode 9300830069781 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19281: Barcode 9300830069811 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19282: Barcode 9300830069835 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19283: Barcode 9300830032204 suggests brand 'Tresemmé', but is currently 'Sunsilk'.
Product ID 19284: Barcode 9300830069729 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19285: Barcode 9300830069828 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19286: Barcode 9300830069750 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19287: Barcode 9300673808172 suggests brand 'Zovirax', but is currently 'Sensodyne'.
Product ID 19288: Barcode 9300830069804 suggests brand 'Tresemmé', but is currently 'TRESemme'.
Product ID 19290: Barcode 9300673886712 suggests brand 'PanaNatra', but is currently 'Sensodyne'.
Product ID 19292: Barcode 9300830032419 suggests brand 'Tresemmé', but is currently 'Sunsilk'.
Product ID 19293: Barcode 9300830030811 suggests brand 'Tresemmé', but is currently 'Sunsilk'.
Product ID 19294: Barcode 9300673810557 suggests brand 'Zovirax', but is currently 'Sensodyne'.
Product ID 19296: Barcode 9300830032587 suggests brand 'Tresemmé', but is currently 'Sunsilk'.
Product ID 19299: Barcode 9300673801036 suggests brand 'Zovirax', but is currently 'Sensodyne'.
Product ID 19302: Barcode 9300830030675 suggests brand 'Tresemmé', but is currently 'Sunsilk'.
Product ID 19306: Barcode 9300673888754 suggests brand 'PanaNatra', but is currently 'Sensodyne'.
Product ID 19307: Barcode 9300673888921 suggests brand 'PanaNatra', but is currently 'Sensodyne'.
Product ID 19308: Barcode 9300830030989 suggests brand 'Tresemmé', but is currently 'Sunsilk'.
Product ID 19309: Barcode 9300673836397 suggests brand 'Zovirax', but is currently 'Sensodyne'.
Product ID 19310: Barcode 9300673879745 suggests brand 'Zovirax', but is currently 'Sensodyne'.
Product ID 19311: Barcode 9300830096534 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19312: Barcode 9300830096565 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19313: Barcode 9300830092772 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19314: Barcode 9300830092789 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19315: Barcode 9300673886545 suggests brand 'PanaNatra', but is currently 'Sensodyne'.
Product ID 19317: Barcode 9300632026289 suggests brand 'Steradent', but is currently 'Palmolive'.
Product ID 19318: Barcode 9300673879912 suggests brand 'Zovirax', but is currently 'Sensodyne'.
Product ID 19319: Barcode 9300830092741 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19320: Barcode 9300830092758 suggests brand 'Tresemmé', but is currently 'Rexona'.
Product ID 19321: Barcode 9300830095865 suggests brand 'Tresemmé', but is currently 'Tresemme'.
Product ID 19322: Barcode 9300632016143 suggests brand 'Steradent', but is currently 'Palmolive'.
Product ID 19324: Barcode 9300830095940 suggests brand 'Tresemmé', but is currently 'Tresemme'.
Product ID 19325: Barcode 9300830095889 suggests brand 'Tresemmé', but is currently 'Tresemme'.
Product ID 19326: Barcode 9300830096053 suggests brand 'Tresemmé', but is currently 'Tresemme'.
Product ID 19328: Barcode 9300830095902 suggests brand 'Tresemmé', but is currently 'Tresemme'.
Product ID 19329: Barcode 9300830096039 suggests brand 'Tresemmé', but is currently 'Tresemme'.
Product ID 19330: Barcode 9300673877871 suggests brand 'Zovirax', but is currently 'Polident'.
Product ID 19331: Barcode 9300830095926 suggests brand 'Tresemmé', but is currently 'Tresemme'.
Product ID 19332: Barcode 9300830095964 suggests brand 'Tresemmé', but is currently 'Tresemme'.
Product ID 19333: Barcode 9300830095988 suggests brand 'Tresemmé', but is currently 'Tresemme'.
Product ID 19334: Barcode 9300830096015 suggests brand 'Tresemmé', but is currently 'Tresemme'.
Product ID 19336: Barcode 4987176168375 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19337: Barcode 4987176168368 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19338: Barcode 4987176333575 suggests brand 'Gilette', but is currently 'Oral B'.
Product ID 19339: Barcode 4987176098603 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19340: Barcode 4987176010070 suggests brand 'Venus', but is currently 'Clearblue'.
Product ID 19341: Barcode 4987176333568 suggests brand 'Gilette', but is currently 'Oral B'.
Product ID 19342: Barcode 4987176024312 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19344: Barcode 4987176024299 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19346: Barcode 4902430341905 suggests brand 'Febreze', but is currently 'Gillette'.
Product ID 19347: Barcode 4987176024244 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19349: Barcode 9346285000917 suggests brand 'Tom', but is currently 'Tom Organic'.
Product ID 19350: Barcode 9346285000900 suggests brand 'Tom', but is currently 'Tom Organic'.
Product ID 19353: Barcode 4987176261939 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19360: Barcode 9314057018408 suggests brand 'Demazin', but is currently 'Dermaveen'.
Product ID 19361: Barcode 4987176098566 suggests brand 'Venus', but is currently 'Gillette'.
Product ID 19362: Barcode 4987176261854 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19363: Barcode 4987176290953 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19376: Barcode 0309975424041 suggests brand 'Mitchum', but is currently 'Revlon'.
Product ID 19384: Barcode 4987176293855 suggests brand 'Fairy Platinum Plus', but is currently 'Gillette'.
Product ID 19386: Barcode 0309975424034 suggests brand 'Mitchum', but is currently 'Revlon'.
Product ID 19387: Barcode 0309975424027 suggests brand 'Mitchum', but is currently 'Revlon'.
Product ID 19388: Barcode 4987176305558 suggests brand 'Gilette', but is currently 'Gillette'.
